v1,v2
ham,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
ham,"Yes, princess. Are you going to make me moan?"
ham,"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea"
ham,Thankyou so much for the call. I appreciate your care.
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
ham,You'd like that wouldn't you? Jerk!
ham,Idk. I'm sitting here in a stop and shop parking lot right now bawling my eyes out because i feel like i'm a failure in everything. Nobody wants me and now i feel like i'm failing you.
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat... "
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
ham,Pls she needs to dat slowly or she will vomit more.
ham,Yup ok...
ham,Will do. Have a good day
ham,get ready to moan and scream :)
ham,Send to someone else :-)
ham,I am in office:)whats the matter..msg me now.i will call you at break:).
ham,Oh baby of the house. How come you dont have any new pictures on facebook
ham,Today am going to college so am not able to atten the class.
ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?"
ham,For The First Time In The History 'Need' 'Comfort' And 'Luxury' Are Sold At Same Price In India..!! Onion-Rs. &lt;#&gt;  Petrol-Rs. &lt;#&gt;  Beer-Rs. &lt;#&gt;  SHESIL  &lt;#&gt;
ham,"It could work, we'll reach a consensus at the next meeting"
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng"
ham,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow"
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp Ã¥Â£1.50/msg.
ham,"Babe, have you got enough money to pick up bread and milk ? And I'll give you it back when you get home ?"
spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
ham,I like to talk pa but am not able to. I dont know y.
ham,But am going to college pa. What to do. are else ill come there it self. Pa.
ham,No no:)this is kallis home ground.amla home town is durban:)
ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
ham,"K, wat s tht incident?"
ham,"Single line with a big meaning::::: \Miss anything 4 ur \""Best Life\"" but"
spam,WIN a year supply of CDs 4 a store of ur choice worth Ã¥Â£500 & enter our Ã¥Â£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
ham,I cant pick the phone right now. Pls send a message
ham,Hey i will be late... i'm at amk. Need to drink tea or coffee
ham,Theyre doing it to lots of places. Only hospitals and medical places are safe.
ham,Merry christmas to u too annie!
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
spam,WIN URGENT! Your mobile number has been awarded with a Ã¥Â£2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm 
ham,Oh god. I'm gonna Google nearby cliffs now.
ham,Now project pa. After that only i can come.
ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
ham,Oooh bed ridden ey? What are YOU thinking of?
ham,Lovely smell on this bus and it ain't tobacco... 
ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
ham,"Uncle G, just checking up on you. Do have a rewarding month"
ham,I've reached sch already...
ham,O ic lol. Should play 9 doors sometime yo
ham,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U"
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Ã¥Â£1000 cash or Ã¥Â£200 prize. Just call 09066361921"
ham,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
ham,Company is very good.environment is terrific and food is really nice:)
ham,"Maybe westshore or hyde park village, the place near my house?"
ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
ham,"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
ham,Sounds like something that someone testing me would sayy
ham,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?
ham,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
ham,Jordan got voted out last nite!
ham,No need for the drug anymore.
spam,"5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, Ã¥Â£3 per pole. UnSub 08718727870."
ham,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...
ham,"'Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!'' . Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-)."
ham,I had askd u a question some hours before. Its answer
ham,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
ham,You in your room? I need a few
ham,"Looks like you found something to do other than smoke, great job!"
ham,Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...
ham,"Haha... Sounds crazy, dunno can tahan anot..."
ham,Lol u still feeling sick?
ham,Havent shopping now lor i juz arrive only
ham,I always chat with you. In fact i need money can you raise me?
ham,Love you aathi..love u lot..
ham,Ok lor wat time Ã_ finish?
ham,S:-)if we have one good partnership going we will take lead:)
ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
spam,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
ham,Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?
ham,I accidentally deleted the message. Resend please.
ham,Hey come online! Use msn... We are all there
ham,I am in office:)whats the matter..msg me now.i will call you at break:).
ham,Can you use foreign stamps for whatever you send them off for? 
ham,Dun need to use dial up juz open da browser n surf...
spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
ham,Doing project w frens lor. 
ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense."
ham,Sorry that was my uncle. I.ll keep in touch
ham,K go and sleep well. Take rest:-).
ham,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,Is she replying. Has boye changed his phone number
ham,Thx. All will be well in a few months
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
ham,Now got tv 2 watch meh? U no work today?
ham,I told that am coming on wednesday.
ham,Ya very nice. . .be ready on thursday
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :)
ham,Thank you baby! I cant wait to taste the real thing...
ham,K...k...yesterday i was in cbe .
spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
ham,Match started.india  &lt;#&gt;  for 2
ham,"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?"
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
ham,S.this will increase the chance of winning.
spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx CallsÃ¥Â£1/minmoremobsEMSPOBox45PO139WA
ham,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
ham,Yes we are chatting too.
spam,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
ham,I sent them. Do you like?
ham,Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they're casting on the look.
spam,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX
ham,Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ? 
ham,Do you know when the result.
ham,S.this will increase the chance of winning.
ham,I.ll post her out l8r. In class
ham,"I av a new number,  . Wil u only use this one,ta."
ham,"I've got  &lt;#&gt; , any way I could pick up?"
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
spam,You have 1 new message. Please call 08712400200.
ham,Pls accept me for one day. Or am begging you change the number.
ham,"I'm not sure, I was just checking out what was happening around the area"
ham,"What's up bruv, hope you had a great break. Do have a rewarding semester."
ham,"yeah, that's what I was thinking"
ham,So Ã_ pay first lar... Then when is da stock comin...
ham,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
ham,"that would be good ÂÃ_ I'll phone you tomo lunchtime, shall I, to organise something?"
ham,K:)k:)good:)study well.
ham,"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget"
ham,I can take you at like noon
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Ã¥Â£1500 Bonus Prize, call 09066364589"
ham,Any pain on urination any thing else?
ham,I wait 4 Ã_ inside da car park...
ham,Do we have any spare power supplies
ham,"Thursday night? Yeah, sure thing, we'll work it out then"
ham,On the road so cant txt
ham,"Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk."
ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"
ham,Oh ya ya. I remember da. .
ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
ham,Ya:)going for restaurant..
ham,I notice you like looking in the shit mirror youre turning into a right freak
ham,"Call me. I m unable to cal. Lets meet bhaskar, and deep"
ham,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic"
ham,"Hey doc pls I want to get nice t shirt for my hubby nice fiting ones my budget is  &lt;#&gt; k help pls I will load d card abi hw,keep me posted luv. 2 mj"
ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
ham,If u sending her home first it's ok lor. I'm not ready yet.
ham,Buy one egg for me da..please:)
ham,hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?
ham,Its a site to simulate the test. It just gives you very tough questions to test your readiness.
ham,Jus finish bathing...
ham, &lt;#&gt;  mins but i had to stop somewhere first.
ham,Ok. No wahala. Just remember that a friend in need ...
spam,"Someone U know has asked our dating service 2 contact you! Cant guess who? CALL 09058095107 NOW all will be revealed. POBox 7, S3XY 150p "
ham,"Guy, no flash me now. If you go call me, call me. How madam. Take care oh."
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,I'm now but have to wait till 2 for the bus to pick me.
ham,You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th
ham,In the end she might still vomit but its okay. Not everything will come out.
ham,Its worse if if uses half way then stops. Its better for him to complete it.
ham,I dont thnk its a wrong calling between us
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p "
ham,What time you think you'll have it? Need to know when I should be near campus
spam,"U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription"
spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.
ham,I wil be there with in  &lt;#&gt;  minutes. Got any space
ham,Orh i tot u say she now still dun believe.
ham,Stop knowing me so well!
ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
ham,Re your call; You didn't see my facebook huh?
ham,Reckon need to be in town by eightish to walk from * carpark.
ham,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea"
ham,Sen told that he is going to join his uncle finance in cbe
ham,Were somewhere on Fredericksburg
ham,Cab is available.they pick up and drop at door steps.
ham,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx
ham,But really quite funny lor wat... Then u shd haf run shorter distance wat...
spam,tells u 2 call 09066358152 to claim Ã¥Â£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!
ham,Okie
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
spam,You have 1 new voicemail. Please call 08719181503
ham,And whenever you and i see we can still hook up too.
ham,All day working day:)except saturday and sunday..
ham,Sorry. || mail? || 
ham,Tell where you reached
ham,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...
ham,What pa tell me.. I went to bath:-)
ham,Huh so late... Fr dinner?
ham,Yeah I can still give you a ride
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.
ham,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.
ham,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.
ham,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.
ham,Really do hope the work doesnt get stressful. Have a gr8 day.
ham,Lmao you know me so well...
ham,I'm always looking for an excuse to be in the city.
ham,I think that tantrum's finished so yeah I'll be by at some point
ham,I think it's all still in my car
spam,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186 
ham,Ok. So april. Cant wait
ham,Yo guess what I just dropped
ham,I'm at work. Please call
ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:)
ham,And do you have any one that can teach me how to ship cars.
spam,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow
ham,Lolnice. I went from a fish to ..water.?
ham,Where in abj are you serving. Are you staying with dad or alone.
spam,Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's
spam,"Latest News! Police station toilet stolen, cops have nothing to go on!"
spam,FreeMsg: Hey - I'm Buffy. 25 and love to satisfy men. Home alone feeling randy. Reply 2 C my PIX! QlynnBV Help08700621170150p a msg Send stop to stop txts
spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
ham,I can make lasagna for you... vodka...
ham,"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?"
ham,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)"
spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP."
ham,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
ham,Tell where you reached
ham,Ambrith..madurai..met u in arun dha marrge..remembr?
ham,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.
ham,"Haha, my friend tyler literally just asked if you could get him a dubsack"
spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,Just taste fish curry :-P
ham,When u wana see it then
ham,Wanna do some art?! :D
spam,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
ham,Are you angry with me. What happen dear
ham,Just now saw your message.it k da:)
ham,Cheers for the card ... Is it that time of year already?
ham,Huh i cant thk of more oredi how many pages do we have?
ham,Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night
ham,Ok... Then r we meeting later?
ham,"Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits"
ham,Is ur lecture over?
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
ham,"I'm outside islands, head towards hard rock and you'll run into me"
ham,Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?
ham,She told to hr that he want posting in chennai:)because i'm working here:)
ham,Dont know you bring some food
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt; "
spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!"
ham,Yunny i'm walking in citylink now Ã_ faster come down... Me very hungry...
ham,I tot u reach liao. He said t-shirt.
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:)"
ham,"Hey there! Glad u r better now. I hear u treated urself to a digi cam, is it good? We r off at 9pm. Have a fab new year, c u in coupla wks!"
ham,Me n him so funny...
ham,Also track down any lighters you can find
ham,"I av a new number,  . Wil u only use this one,ta."
ham,You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th
ham,R we still meeting 4 dinner tonight?
ham,happened here while you were adventuring
ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
spam,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end"
ham,K. Did you call me just now ah? 
ham,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
ham,Ard 530 lor. I ok then message Ã_ lor.
ham,I meant middle left or right?
ham,Is she replying. Has boye changed his phone number
ham,Sounds great! Are you home now?
ham,"Dude u knw also telugu..thts gud..k, gud nyt.."
ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... \ I will be with YOU \"" Wherevr.. Whenevr.. Forevr... Gudnyt dear.."""
ham, &lt;#&gt;  mins but i had to stop somewhere first.
ham,Ok i'm coming home now.
ham,ÃÃ neva tell me how i noe... I'm not at home in da aft wat... 
spam,Promotion Number: 8714714 - UR awarded a City Break and could WIN a Ã¥Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Ã¥Â£1.50perWKsub
ham,Have your lunch and come quickly and open the door:)
ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
ham,I'm in town now so i'll jus take mrt down later.
ham,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"
ham,"\ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.\"""""
ham,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
ham,There's no point hangin on to mr not right if he's not makin u happy
ham,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? 
ham,Cause I'm not freaky lol
ham,Thanx 4 sending me home...
ham,I dont want to hear philosophy. Just say what happen
spam,"Oh my god! I've found your number again! I'm so glad, text me back xafter this msgs cst std ntwk chg Ã¥Â£1.50"
spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
spam,Filthy stories and GIRLS waiting for your
ham,Lol wtf random. Btw is that your lunch break
ham,Sir send to group mail check it.
ham,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.
ham,TELL HER I SAID EAT SHIT.
ham,Have your lunch and come quickly and open the door:)
ham,I havent add Ã_ yet right.. 
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
ham,Lol or I could just starve and lose a pound by the end of the day.
ham,Ok.
ham,The wine is flowing and i'm i have nevering..
ham,I'm at home n ready...
ham,I'll probably be around mu a lot
ham,\Keep ur problems in ur heart
ham,Ok which your another number
ham,Need a coffee run tomo?Can't believe it's that time of week already
ham,Where is it. Is there any opening for mca.
ham,Our Prashanthettan's mother passed away last night. pray for her and family.
ham,Then anything special?
ham,You will go to walmart. I.ll stay.
spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a Ã¥Â£500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+"
spam,U are subscribed to the best Mobile Content Service in the UK for Ã¥Â£3 per 10 days until you send STOP to 82324. Helpline 08706091795
ham,He's just gonna worry for nothing. And he won't give you money its no use.
ham,Hi Petey!noiÃ¥Ãm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
ham,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
ham,Dear how you. Are you ok?
spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery
spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min
ham,You stayin out of trouble stranger!!saw Dave the other day heÃ¥Ãs sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA! 
ham,WHORE YOU ARE UNBELIEVABLE.
ham,I had askd u a question some hours before. Its answer
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX Ã¥Â£1.50
spam,network operator. The service is free. For T & C's visit 80488.biz
ham,Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.
ham,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...
ham,How is your schedule next week? I am out of town this weekend.
ham,Ok.ok ok..then..whats ur todays plan
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
ham,"That's what I love to hear :V see you sundayish, then"
ham,Hey check it da. I have listed da.
ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
ham,Cps is causing the outages to conserve energy.
ham,Yes we are chatting too.
ham,No need to ke qi... ÃÃ too bored izzit y suddenly thk of this...
ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham,I dont know ask to my brother. Nothing problem some thing that. Just i told .
ham,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
ham,Hi. Happy New Year. I dont mean to intrude but can you pls let me know how much tuition you paid last semester and how much this semester is. Thanks
ham,Were somewhere on Fredericksburg
ham,You know what hook up means right?
ham,Nope. Meanwhile she talk say make i greet you.
ham,In xam hall boy asked girl Tell me the starting term for dis answer I can den manage on my own After lot of hesitation n lookin around silently she said THE! intha ponnungale ipaditan;)
ham,Later i guess. I needa do mcat study too.
ham,K. I will sent it again
spam,You have an important customer service announcement from PREMIER. Call FREEPHONE 0800 542 0578 now!
spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
ham,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN."
ham,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
ham,And pls pls drink plenty plenty water
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN Ã¥Â£100 Cash WKENT/150P16+
ham,Yeah confirmed for you staying at  that weekend
ham,5 nights...We nt staying at port step liao...Too ex
ham,I'm not driving... Raining! Then i'll get caught at e mrt station lor.
ham,Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.
ham,I have many dependents
spam,"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q="
ham,Yay can't wait to party together!
